City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hilo,19.73,-155.09,73.0,88,90,9.17,US,1607624576
thompson,55.74,-97.86,6.8,71,20,8.05,CA,1607624670
ushuaia,-54.8,-68.3,62.6,36,40,13.87,AR,1607624811
butaritari,3.07,172.79,82.02,74,81,7.27,KI,1607624811
bredasdorp,-34.53,20.04,66.2,72,46,5.82,ZA,1607624811
hobart,-42.88,147.33,48.2,66,90,9.17,AU,1607624664
bilma,18.69,12.92,78.78,17,37,7.81,NE,1607624811
pilar,-9.6,-35.96,86.0,62,75,17.22,BR,1607624649
punta arenas,-53.15,-70.92,59.0,66,75,9.17,CL,1607624736
fortuna,40.6,-124.16,50.0,98,19,1.01,US,1607624812
pandan,14.05,124.17,79.38,85,3,4.76,PH,1607624812
souillac,-20.52,57.52,75.2,73,75,11.41,MU,1607624812
carnarvon,-24.87,113.63,71.6,100,75,12.75,AU,1607624536
hithadhoo,-0.6,73.08,82.18,74,30,11.74,MV,1607624813
puerto ayora,-0.74,-90.35,78.8,74,75,11.41,EC,1607624814
khatanga,71.97,102.5,-31.7,84,95,8.14,RU,1607624814
east london,-33.02,27.91,68.0,88,40,3.36,ZA,1607624814
bethel,41.37,-73.41,48.0,49,1,9.17,US,1607624642
cape town,-33.93,18.42,70.0,68,20,9.17,ZA,1607624561
katobu,-4.94,122.53,77.94,88,99,2.95,ID,1607624817
el carmen,8.51,-73.45,81.79,62,97,2.28,CO,1607624817
dikson,73.51,80.55,-12.62,90,72,13.69,RU,1607624817
ivolginsk,51.75,107.28,-11.2,83,20,2.24,RU,1607624817
salalah,17.02,54.09,77.0,20,0,12.75,OM,1607624817
castro,-24.79,-50.01,74.03,67,57,1.48,BR,1607624817
moerai,-22.43,-151.33,78.98,73,5,4.45,PF,1607624817
centralia,46.72,-122.95,37.4,100,90,5.82,US,1607624818
nuevitas,21.55,-77.26,73.4,60,75,12.75,CU,1607624818
port macquarie,-31.43,152.92,64.4,100,90,4.7,AU,1607624614
georgetown,5.41,100.34,80.6,88,20,4.7,MY,1607624630
tahara,34.67,137.27,48.99,62,28,1.01,JP,1607624818
san cristobal,7.77,-72.22,84.2,70,40,13.87,VE,1607624818
atuona,-9.8,-139.03,78.48,77,0,20.15,PF,1607624818
saskylakh,71.92,114.08,-19.07,86,100,14.12,RU,1607624818
busselton,-33.65,115.33,70.0,65,18,3.0,AU,1607624819
qaanaaq,77.48,-69.36,10.76,91,100,1.99,GL,1607624819
tulun,54.56,100.58,3.04,88,100,3.31,RU,1607624819
yellowknife,62.46,-114.35,5.0,84,75,8.05,CA,1607624627
palmer,42.16,-72.33,46.4,42,20,10.29,US,1607624819
iqaluit,63.75,-68.51,23.0,79,40,17.22,CA,1607624819
senneterre,48.38,-77.23,28.4,92,90,4.7,CA,1607624819
saint-philippe,-21.36,55.77,75.2,73,75,20.8,RE,1607624819
rikitea,-23.12,-134.97,76.62,81,44,12.68,PF,1607624820
harper,4.38,-7.72,80.58,80,44,7.36,LR,1607624820
lima,-12.04,-77.03,71.01,73,90,9.17,PE,1607624545
mataura,-46.19,168.86,44.01,93,100,3.0,NZ,1607624820
panaba,21.28,-88.27,75.25,60,0,6.82,MX,1607624820
chokurdakh,70.63,147.92,-27.13,86,94,7.63,RU,1607624820
nabire,-3.37,135.48,76.21,81,90,3.09,ID,1607624821
arraial do cabo,-22.97,-42.03,77.0,88,75,5.82,BR,1607624821
albany,42.6,-73.97,43.0,57,38,1.99,US,1607624298
emerald,-23.53,148.17,75.2,60,57,10.29,AU,1607624822
sao filipe,14.9,-24.5,75.27,69,81,11.77,CV,1607624822
lebu,-37.62,-73.65,60.26,70,58,8.75,CL,1607624823
vaini,-21.2,-175.2,77.0,83,75,10.29,TO,1607624824
kruisfontein,-34.0,24.73,66.0,93,66,1.01,ZA,1607624824
esperance,-33.87,121.9,62.6,82,40,11.41,AU,1607624824
caravelas,-17.71,-39.25,83.23,65,1,13.65,BR,1607624824
norman wells,65.28,-126.83,1.4,84,90,4.7,CA,1607624824
merauke,-8.47,140.33,78.76,85,86,4.47,ID,1607624708
leningradskiy,69.38,178.42,0.68,90,3,6.8,RU,1607624826
lompoc,34.64,-120.46,57.99,76,1,4.7,US,1607624826
bluff,-46.6,168.33,44.01,93,100,3.0,NZ,1607624826
george,-33.96,22.46,62.6,93,20,4.7,ZA,1607624826
port alfred,-33.59,26.89,68.4,87,95,10.74,ZA,1607624826
ternate,0.8,127.4,81.68,76,55,4.43,ID,1607624826
general pico,-35.66,-63.76,107.69,12,24,23.58,AR,1607624826
makakilo city,21.35,-158.09,71.6,83,20,4.7,US,1607624827
kondoa,-4.9,35.78,69.76,69,96,8.23,TZ,1607624827
rocha,-34.48,-54.33,91.99,35,0,4.79,UY,1607624827
ilulissat,69.22,-51.1,21.2,37,40,13.87,GL,1607624827
